,id,article_id,attribute,code,confidence,session_id,datetime
4169,4240,5516,mw_independence_authority,1,5,47110,2023-08-08 14:28:27
4170,4241,5516,mw_independence_forced,1,5,47110,2023-08-08 14:28:27
4171,4242,5516,mw_inconvenience_hassle,1,5,47110,2023-08-08 14:28:27
4172,4243,645,mw_comfort_breathe,2,7,16593,2023-08-08 14:28:36
4173,4244,645,mw_independence_authority,0,7,16593,2023-08-08 14:28:36
4174,4245,645,mw_independence_forced,0,6,16593,2023-08-08 14:28:36
4175,4246,645,mw_attention_trust,2,7,16593,2023-08-08 14:28:36
4176,4247,645,mw_inconvenience_remember,0,6,16593,2023-08-08 14:28:36
4177,4248,645,mw_appearance,2,7,16593,2023-08-08 14:28:36
4178,4249,645,mw_attention_uncomfortable,2,7,16593,2023-08-08 14:28:36
4179,4250,645,mw_inconvenience_hassle,0,2,16593,2023-08-08 14:28:36
4180,4251,645,mw_compensation,2,7,16593,2023-08-08 14:28:36
4181,4252,645,mw_comfort_hot,2,7,16593,2023-08-08 14:28:36
4182,4253,645,mw_efficacy_health,2,7,16593,2023-08-08 14:28:36
4183,4254,645,mw_access_cost,2,7,16593,2023-08-08 14:28:36
4184,4255,645,mw_efficacy_eff,2,7,16593,2023-08-08 14:28:36
4185,4256,645,mw_access_diff,2,7,16593,2023-08-08 14:28:36
4186,4257,1498,mw_access_diff,2,7,47110,2023-08-08 14:29:23
4187,4258,1498,mw_comfort_hot,2,7,47110,2023-08-08 14:29:23
4188,4259,1498,mw_efficacy_health,2,7,47110,2023-08-08 14:29:23
4189,4260,1498,mw_access_cost,2,7,47110,2023-08-08 14:29:23
4190,4261,1498,mw_efficacy_eff,2,7,47110,2023-08-08 14:29:23
4191,4262,1498,mw_comfort_breathe,2,7,47110,2023-08-08 14:29:23
4192,4263,1498,mw_inconvenience_remember,0,3,47110,2023-08-08 14:29:23
4193,4264,1498,mw_inconvenience_hassle,2,3,47110,2023-08-08 14:29:23
4194,4265,1498,mw_appearance,2,7,47110,2023-08-08 14:29:23
4195,4266,1498,mw_compensation,2,7,47110,2023-08-08 14:29:23
4196,4267,1498,mw_attention_uncomfortable,2,7,47110,2023-08-08 14:29:23
4197,4268,1498,mw_independence_forced,0,5,47110,2023-08-08 14:29:23
4198,4269,1498,mw_attention_trust,2,7,47110,2023-08-08 14:29:23
4199,4270,1498,mw_independence_authority,0,2,47110,2023-08-08 14:29:23
4200,4271,2724,mw_efficacy_eff,2,7,47110,2023-08-08 14:30:29
4201,4272,2724,mw_access_cost,2,7,47110,2023-08-08 14:30:29
4202,4273,2724,mw_access_diff,0,7,47110,2023-08-08 14:30:29
4203,4274,2724,mw_comfort_breathe,2,7,47110,2023-08-08 14:30:29
4204,4275,2724,mw_comfort_hot,2,7,47110,2023-08-08 14:30:29
4205,4276,2724,mw_efficacy_health,2,7,47110,2023-08-08 14:30:29
4206,4277,2724,mw_appearance,2,7,47110,2023-08-08 14:30:29
4207,4278,2724,mw_inconvenience_hassle,1,3,47110,2023-08-08 14:30:29
4208,4279,2724,mw_inconvenience_remember,1,3,47110,2023-08-08 14:30:29
4209,4280,2724,mw_compensation,2,7,47110,2023-08-08 14:30:29
4210,4281,2724,mw_attention_trust,2,7,47110,2023-08-08 14:30:29
4211,4282,2724,mw_attention_uncomfortable,2,7,47110,2023-08-08 14:30:29
4212,4283,2724,mw_independence_authority,2,3,47110,2023-08-08 14:30:29
4213,4284,2724,mw_independence_forced,1,5,47110,2023-08-08 14:30:29
4214,4285,1067,mw_access_diff,2,7,37474,2023-08-08 14:31:25
4215,4286,1067,mw_access_cost,2,7,37474,2023-08-08 14:31:25
4216,4287,1067,mw_efficacy_eff,1,6,37474,2023-08-08 14:31:25
4217,4288,1067,mw_comfort_hot,2,7,37474,2023-08-08 14:31:25
4218,4289,1067,mw_efficacy_health,2,7,37474,2023-08-08 14:31:25
4219,4290,1067,mw_inconvenience_remember,1,6,37474,2023-08-08 14:31:25
4220,4291,1067,mw_comfort_breathe,0,5,37474,2023-08-08 14:31:25
4221,4292,1067,mw_compensation,0,5,37474,2023-08-08 14:31:25
4222,4293,1067,mw_independence_authority,0,5,37474,2023-08-08 14:31:25
4223,4294,1067,mw_independence_forced,2,7,37474,2023-08-08 14:31:25
4224,4295,1067,mw_attention_trust,0,5,37474,2023-08-08 14:31:25
4225,4296,1067,mw_attention_uncomfortable,2,7,37474,2023-08-08 14:31:25
4226,4297,1067,mw_inconvenience_hassle,0,5,37474,2023-08-08 14:31:25
4227,4298,1067,mw_appearance,2,7,37474,2023-08-08 14:31:25
4228,4299,3826,mw_access_diff,0,7,47110,2023-08-08 14:31:43
4229,4300,3826,mw_efficacy_eff,2,6,47110,2023-08-08 14:31:43
4230,4301,3826,mw_efficacy_health,2,6,47110,2023-08-08 14:31:43
4231,4302,3826,mw_comfort_hot,2,7,47110,2023-08-08 14:31:43
4232,4303,3826,mw_comfort_breathe,2,7,47110,2023-08-08 14:31:43
4233,4304,3826,mw_access_cost,2,7,47110,2023-08-08 14:31:43
4234,4305,3826,mw_inconvenience_hassle,2,7,47110,2023-08-08 14:31:43
4235,4306,3826,mw_inconvenience_remember,2,7,47110,2023-08-08 14:31:43
4236,4307,3826,mw_appearance,2,7,47110,2023-08-08 14:31:43
4237,4308,3826,mw_attention_trust,2,7,47110,2023-08-08 14:31:43
4238,4309,3826,mw_attention_uncomfortable,2,7,47110,2023-08-08 14:31:43
4239,4310,3826,mw_independence_forced,2,3,47110,2023-08-08 14:31:43
4240,4311,3826,mw_independence_authority,0,1,47110,2023-08-08 14:31:43
4241,4312,3826,mw_compensation,2,7,47110,2023-08-08 14:31:43
